BarName,ItemName,Quantity,
Molly's Shebeen,bok choy,143,
Molly's Shebeen,chaurice sausage,165,
Molly's Shebeen,cream,162,
Molly's Shebeen,margarine,125,
Molly's Shebeen,mint,175,
Molly's Shebeen,walnuts,194,
Molly's Shebeen,salmon,143,
Multnomah Whiskey Library,rhubarb,192,
Multnomah Whiskey Library,date sugar,69,
Multnomah Whiskey Library,grapefruits,75,
Multnomah Whiskey Library,black beans,151,
Multnomah Whiskey Library,chocolate milkshake,91,
Multnomah Whiskey Library,strawberries,161,
Multnomah Whiskey Library,dill,128,
Multnomah Whiskey Library,bay leaves,180,
Multnomah Whiskey Library,almond paste,135,
Multnomah Whiskey Library,cucumbers,141,
Multnomah Whiskey Library,chocolate,96,
Multnomah Whiskey Library,crayfish,132,
Multnomah Whiskey Library,lemon grass,62,
Multnomah Whiskey Library,grits,115,
Multnomah Whiskey Library,chipotle peppers,137,
Multnomah Whiskey Library,huckleberries,106,
Multnomah Whiskey Library,tomato paste,81,
Multnomah Whiskey Library,snapper,186,
Multnomah Whiskey Library,vanilla milkshake,51,
Multnomah Whiskey Library,chard,75,
Multnomah Whiskey Library,truffles,90,
Multnomah Whiskey Library,breadcrumbs,136,
Multnomah Whiskey Library,coconut water,165,
Multnomah Whiskey Library,margarine,91,
Multnomah Whiskey Library,bruschetta,94,
Multnomah Whiskey Library,chili powder,167,
Multnomah Whiskey Library,venison,128,
Multnomah Whiskey Library,Havarti cheese,174,
Multnomah Whiskey Library,garlic,124,
Multnomah Whiskey Library,horseradish,175,
Multnomah Whiskey Library,peas,81,
Multnomah Whiskey Library,monkfish,93,
Multnomah Whiskey Library,Worcestershire sauce,98,
Multnomah Whiskey Library,cantaloupes,77,
Multnomah Whiskey Library,paprika,70,
Multnomah Whiskey Library,basil,118,
Multnomah Whiskey Library,arugula,59,
Multnomah Whiskey Library,baguette,195,
Multnomah Whiskey Library,tortillas,142,
Multnomah Whiskey Library,Cappuccino Latte,51,
Multnomah Whiskey Library,sparkling water,107,
No Vacancy at the Juniper Hotel,margarine,180,
No Vacancy at the Juniper Hotel,pasta,97,
No Vacancy at the Juniper Hotel,peanut butter,66,
No Vacancy at the Juniper Hotel,bean sauce,147,
No Vacancy at the Juniper Hotel,aioli,145,
No Vacancy at the Juniper Hotel,spaghetti squash,170,
No Vacancy at the Juniper Hotel,strawberry milkshake,199,
No Vacancy at the Juniper Hotel,capers,50,
No Vacancy at the Juniper Hotel,flax seed,120,
No Vacancy at the Juniper Hotel,aquavit,137,
No Vacancy at the Juniper Hotel,bean threads,92,
No Vacancy at the Juniper Hotel,croutons,128,
No Vacancy at the Juniper Hotel,kiwi,171,
No Vacancy at the Juniper Hotel,chipotle peppers,71,
No Vacancy at the Juniper Hotel,sparkling water,193,
No Vacancy at the Juniper Hotel,cayenne pepper,67,
No Vacancy at the Juniper Hotel,cranberry juice,54,
No Vacancy at the Juniper Hotel,andouille sausage,131,
No Vacancy at the Juniper Hotel,berries,103,
No Vacancy at the Juniper Hotel,Parmesan cheese,178,
No Vacancy at the Juniper Hotel,avocados,117,
No Vacancy at the Juniper Hotel,bananas,160,
No Vacancy at the Juniper Hotel,mozzarella,79,
No Vacancy at the Juniper Hotel,cannellini beans,87,
No Vacancy at the Juniper Hotel,colby cheese,98,
No Vacancy at the Juniper Hotel,red cabbage,78,
No Vacancy at the Juniper Hotel,habanero chilies,51,
No Vacancy at the Juniper Hotel,cookies,139,
No Vacancy at the Juniper Hotel,vanilla milkshake,158,
No Vacancy at the Juniper Hotel,okra,131,
No Vacancy at the Juniper Hotel,salmon,144,
No Vacancy at the Juniper Hotel,beef,100,
No Vacancy at the Juniper Hotel,shrimp,92,
No Vacancy at the Juniper Hotel,garlic,73,
No Vacancy at the Juniper Hotel,pickles,179,
No Vacancy at the Juniper Hotel,tomato paste,58,
No Vacancy at the Juniper Hotel,pig's feet,124,
No Vacancy at the Juniper Hotel,mushrooms,72,
No Vacancy at the Juniper Hotel,brown sugar,172,
No Vacancy at the Juniper Hotel,garlic powder,66,
No Vacancy at the Juniper Hotel,chutney,120,
No Vacancy at the Juniper Hotel,fanta,120,
No Vacancy at the Juniper Hotel,anchovy paste,66,
No Vacancy at the Juniper Hotel,corn syrup,64,
No Vacancy at the Juniper Hotel,raisins,86,
No Vacancy at the Juniper Hotel,honeydew melons,56,
No Vacancy at the Juniper Hotel,romaine lettuce,109,
No Vacancy at the Juniper Hotel,paprika,136,
No Vacancy at the Juniper Hotel,orange milkshake,66,
Occidental,water chestnuts,50,
Occidental,chambord,161,
Occidental,jasmine tea,139,
Occidental,broth,62,
Occidental,adobo,91,
Occidental,dumpling,102,
Occidental,cocoa powder,183,
Occidental,huckleberries,105,
Occidental,mint,130,
Occidental,coconut milk,189,
Occidental,soymilk,100,
Occidental,pears,147,
Occidental,ketchup,130,
Occidental,vanilla bean,80,
Occidental,succotash,58,
Occidental,lettuce,194,
Occidental,peanut butter,58,
Occidental,pesto,104,
Occidental,lima beans,114,
Occidental,five-spice powder,149,
Occidental,red snapper,128,
Old Ebbitt Grill,anchovy paste,113,
Old Ebbitt Grill,almond butter,91,
Old Ebbitt Grill,celery seeds,169,
Old Ebbitt Grill,mesclun greens,175,
Old Ebbitt Grill,coriander,52,
Old Ebbitt Grill,white chocolate,195,
Old Ebbitt Grill,plums,98,
Old Ebbitt Grill,rum,179,
Old Ebbitt Grill,squid,143,
Old Ebbitt Grill,cornstarch,98,
Old Ebbitt Grill,pepper,78,
Old Ebbitt Grill,snap peas,99,
Old Ebbitt Grill,salsa,93,
Old Ebbitt Grill,mussels,184,
Old Ebbitt Grill,ham,149,
Old Ebbitt Grill,fennel,82,
Old Ebbitt Grill,corn flour,176,
Old Ebbitt Grill,curry powder,182,
Old Ebbitt Grill,ice cream,60,
PX,romaine lettuce,52,
PX,snow peas,122,
PX,figs,74,
PX,angelica,184,
PX,breadcrumbs,123,
PX,coca cola,89,
Polite Provisions,kumquats,131,
Polite Provisions,rosemary,174,
Polite Provisions,breadcrumbs,79,
Polite Provisions,chambord,126,
Polite Provisions,chutney,198,
Polite Provisions,beer,53,
Polite Provisions,cod,185,
Prairie School,grapefruits,75,
Prairie School,limes,80,
Prairie School,swordfish,98,
Prairie School,sazon,117,
Prairie School,pasta,93,
Prairie School,milk,172,
Prairie School,lemon Peel,76,
Prairie School,cookies,105,
Prairie School,succotash,174,
Prairie School,quail,106,
Prairie School,anchovies,195,
Prairie School,molasses,60,
Prairie School,ketchup,71,
Prairie School,tartar sauce,85,
Prizefighter,pecans,126,
Prizefighter,pig's feet,134,
Prizefighter,hamburger,108,
Prizefighter,prosciutto,113,
Prizefighter,marmalade,133,
Prizefighter,chicken,96,
Prizefighter,hash browns,130,
Prizefighter,Goji berry,54,
Prizefighter,sage,119,
Prizefighter,clams,89,
Prizefighter,octopus,171,
Prizefighter,bass,98,
Prizefighter,almonds,121,
Prizefighter,pesto,151,
Prizefighter,figs,99,
Prizefighter,celery seeds,80,
Prizefighter,lobsters,74,
Prizefighter,barley,77,
Prizefighter,skim milk,76,
Prizefighter,bananas,190,
Prizefighter,dill,193,
Prizefighter,beer,122,
Prizefighter,kidney beans,180,
Prizefighter,artificial sweetener,69,
Prizefighter,zinfandel wine,140,
Prizefighter,duck,143,
Prizefighter,cannellini beans,147,
Prizefighter,plums,55,
Prizefighter,grits,194,
Prizefighter,rum,58,
Prizefighter,sazon,95,
Prizefighter,provolone,104,
Proof,tonic water,72,
Proof,chipotle peppers,71,
Proof,watermelons,121,
Proof,broth,127,
Proof,mascarpone,164,
Proof,limes,123,
Proof,halibut,178,
Proof,maraschino cherries,164,
Proof,horseradish,83,
Proof,cottage cheese,97,
Proof,chutney,106,
Proof,brunoise,168,
Proof,raspberries,156,
Proof,cherries,106,
Proof,barbecue sauce,68,
Proof,corned beef,51,
Proof,kombucha,170,
Proof,chili sauce,102,
Proof,raisins,149,
Proof,lima beans,148,
Proof,Goji berry,85,
Proof,breadcrumbs,66,
Proof,provolone,122,
Proof,garlic,105,
Proof,artificial sweetener,168,
Proof,apricots,182,
Proof,allspice,96,
Proof,pepper,177,
Proof,powdered sugar,156,
Proof,ham,175,
Proof,spearmint,82,
Proof,hamburger,177,
Proof,gouda,176,
Proof,dried leeks,58,
Proof,apple pie spice,199,
Proof,onion powder,93,
Proof,gorgonzola,193,
Proof,English muffins,120,
Proof,rice wine,149,
Proof,cannellini beans,198,
Proof,lobsters,55,
Proof,panko bread crumbs,141,
Proof,quail,105,
Proof,ale,111,
Proof,granola,95,
Proof,mustard,196,
Proof,geese,115,
Proof,dr. pepper,66,
Proof,coffee,148,
Proof,hoisin sauce,79,
ROKC,margarine,76,
ROKC,earl gray's tea,116,
ROKC,oranges,178,
ROKC,fish sauce,199,
ROKC,Mandarin oranges,170,
ROKC,red pepper flakes,73,
ROKC,date sugar,102,
ROKC,beets,150,
ROKC,caviar,173,
ROKC,plums,140,
ROKC,hot chocolate,57,
ROKC,brunoise,57,
ROKC,acai juice,164,
ROKC,sausages,150,
ROKC,panko bread crumbs,76,
ROKC,flax seed,159,
ROKC,raisins,106,
ROKC,almond extract,106,
ROKC,tofu,171,
ROKC,cactus,159,
ROKC,sweet peppers,172,
ROKC,ginger,175,
ROKC,sesame seeds,86,
ROKC,squid,138,
ROKC,broccoli,145,
ROKC,anchovies,99,
ROKC,guavas,182,
ROKC,borscht,86,
ROKC,aquavit,157,
ROKC,bay leaves,168,
ROKC,vanilla,188,
ROKC,chives,85,
ROKC,strawberry milkshake,184,
ROKC,colby cheese,123,
ROKC,pig's feet,96,
ROKC,mustard,103,
ROKC,buckwheat,162,
ROKC,turkeys,91,
ROKC,veal,85,
ROKC,blueberries,146,
Range,white beans,185,
Range,bean threads,173,
Range,apple butter,150,
Range,capers,72,
Range,plums,139,
Range,crabs,137,
Range,sweet chili sauce,198,
Range,spaghetti squash,52,
Range,grits,139,
Range,chipotle peppers,188,
Range,pesto,98,
Range,cloves,158,
Range,mushrooms,86,
Range,pistachios,143,
Range,plum tomatoes,121,
Range,veal,168,
Range,coconut water,196,
Range,kombucha,118,
Raven & Rose,crayfish,147,
Raven & Rose,Goji berry,192,
Raven & Rose,monkfish,171,
Raven & Rose,cranberry juice,52,
Raven & Rose,marmalade,97,
Raven & Rose,cauliflower,50,
Raven & Rose,sausages,102,
Raven & Rose,condensed milk,100,
Raven & Rose,beans,158,
Raven & Rose,pork,135,
Raven & Rose,ham,85,
Raven & Rose,lima beans,92,
Raven & Rose,broccoli raab,155,
Raven & Rose,Mandarin oranges,131,
Raven & Rose,vanilla milkshake,152,
Raven & Rose,romaine lettuce,103,
Raven & Rose,venison,181,
Raven & Rose,hazelnuts,88,
Raven & Rose,coconut oil,118,
Raven & Rose,alfredo sauce,83,
Raven & Rose,trout,199,
Raven & Rose,broccoli,110,
Raven & Rose,croutons,158,
Raven & Rose,red snapper,165,
Raven & Rose,brussels sprouts,93,
Raven & Rose,jelly beans,111,
Raven & Rose,bruschetta,172,
Raven & Rose,rosemary,81,
Raven & Rose,oatmeal,88,
Raven & Rose,tonic water,149,
Raven & Rose,paprika,56,
Raven & Rose,milk,74,
Raven & Rose,quail,198,
Raven & Rose,gouda,133,
Raven & Rose,cider vinegar,141,
Raven & Rose,bacon grease,75,
Raven & Rose,margarine,95,
Raven & Rose,bass,74,
Raven & Rose,mesclun greens,138,
Raven & Rose,green beans,146,
Raven & Rose,vanilla,184,
Raven & Rose,chestnuts,183,
Raven & Rose,/usr/local/bin/python3.6 "/Users/forrest/Documents/School/03-01/Prin Info/Project 2/Population/Combine4.py",199,
Raven & Rose,cocoa powder,118,
Raven & Rose,jack cheese,111,
Raven & Rose,clams,183,
Raven & Rose,coca cola,185,
Raven & Rose,almond milk,138,
Raven & Rose,pumpkins,168,
Red Key Tavern,honey,129,
Red Key Tavern,tonic water,55,
Red Key Tavern,apples,84,
Red Key Tavern,portabella mushrooms,104,
Red Key Tavern,adobo,98,
Red Key Tavern,mascarpone,171,
Red Key Tavern,chili sauce,86,
Red Key Tavern,black olives,77,
Red Key Tavern,blackberries,92,
Red Key Tavern,pepsi,57,
Room 11,apples,152,
Room 11,guavas,72,
Room 11,provolone,97,
Room 11,feta cheese,196,
Room 11,cocoa powder,168,
Room 11,won ton skins,191,
Room 11,apricots,193,
Room 11,pepsi,170,
Room 11,onions,113,
Room 11,cornmeal,105,
Room 11,kumquats,185,
Room 11,cumin,198,
Room 11,brown rice,58,
Room 11,Havarti cheese,141,
Room 11,white beans,105,
Room 11,acorn squash,171,
Room 11,chipotle peppers,50,
Room 11,steak,111,
Room 11,cantaloupes,105,
Room 11,green onions,67,
Room 11,cinnamon,54,
Room 11,cheddar cheese,173,
Room 11,french fries,82,
Room 11,watermelons,89,
Salty Dawg Saloon,orange peels,97,
Salty Dawg Saloon,chili sauce,59,
Salty Dawg Saloon,nectarines,65,
Salty Dawg Saloon,brussels sprouts,93,
Salty Dawg Saloon,eel,89,
Salty Dawg Saloon,chives,83,
Salty Dawg Saloon,apples,60,
Salty Dawg Saloon,provolone,185,
Salty Dawg Saloon,mustard,173,
Salty Dawg Saloon,broth,164,
Salty Dawg Saloon,raw sugar,195,
Salty Dawg Saloon,aquavit,60,
Salty Dawg Saloon,almond milk,53,
Salty Dawg Saloon,marmalade,179,
Salty Dawg Saloon,pecans,81,
Salty Dawg Saloon,zinfandel wine,66,
Salty Dawg Saloon,kidney beans,111,
Salty Dawg Saloon,green beans,53,
Sassafras Saloon,asiago cheese,153,
Sassafras Saloon,mussels,120,
Sassafras Saloon,baking powder,119,
Sassafras Saloon,peanut butter,151,
Sassafras Saloon,chambord,179,
Sassafras Saloon,catfish,142,
Sassafras Saloon,vanilla bean,66,
Sassafras Saloon,squid,144,
Sassafras Saloon,cremini mushrooms,123,
Sassafras Saloon,turtle,197,
Sassafras Saloon,green onions,65,
Sassafras Saloon,potatoes,135,
Sassafras Saloon,moo shu wrappers,92,
Sassafras Saloon,acorn squash,127,
Sassafras Saloon,cinnamon,97,
Sassafras Saloon,raspberries,94,
Sassafras Saloon,watermelons,190,
Sassafras Saloon,peas,100,
Sassafras Saloon,broth,124,
Sassafras Saloon,cloves,174,
Sassafras Saloon,lamb,79,
Sassafras Saloon,navy beans,177,
Sassafras Saloon,cayenne pepper,125,
Sassafras Saloon,chicken,142,
Sassafras Saloon,pineapple-mango sherbert punch,74,
Sassafras Saloon,cod,169,
Sassafras Saloon,poppy seeds,63,
Sassafras Saloon,bacon grease,92,
Sazerac Bar,coconuts,150,
Sazerac Bar,acai juice,192,
Sazerac Bar,pumpkins,111,
Sazerac Bar,vegemite,168,
Sazerac Bar,pork,99,
Sazerac Bar,beer,193,
Sazerac Bar,barley sugar,94,
Sazerac Bar,apples,91,
Sazerac Bar,potatoes,103,
Sazerac Bar,chickpeas,163,
Sazerac Bar,fanta,176,
Sazerac Bar,okra,174,
Sazerac Bar,soybeans,126,
Sazerac Bar,tarragon,93,
Sazerac Bar,sesame seeds,103,
Sazerac Bar,andouille sausage,178,
Sazerac Bar,turkeys,107,
Sazerac Bar,coriander,197,
Sazerac Bar,cider vinegar,105,
Sazerac Bar,angelica,125,
Sazerac Bar,curry powder,159,
Sazerac Bar,creme fraiche,114,
Sazerac Bar,sweet potatoes,113,
Sazerac Bar,wild rice,142,
Sazerac Bar,remoulade,185,
Sazerac Bar,Cappuccino Latte,66,
Sazerac Bar,corn,180,
Sazerac Bar,ketchup,80,
Sazerac Bar,oranges,148,
Sazerac Bar,raw sugar,140,
Sazerac Bar,sour cream,85,
Sazerac Bar,baking powder,194,
Sazerac Bar,chives,131,
Sazerac Bar,walnuts,94,
Sazerac Bar,lobsters,89,
Sazerac Bar,romaine lettuce,88,
Sazerac Bar,sweet chili sauce,185,
Sazerac Bar,Havarti cheese,143,
Sazerac Bar,watermelons,108,
Sazerac Bar,squash,173,
Sazerac Bar,ricotta cheese,96,
Sazerac Bar,bard,170,
Sazerac Bar,rhubarb,112,
Sazerac Bar,anchovy paste,71,
Sazerac Bar,artichokes,182,
Sazerac Bar,rosemary,165,
Seamstress,/usr/local/bin/python3.6 "/Users/forrest/Documents/School/03-01/Prin Info/Project 2/Population/Combine4.py",65,
Seamstress,salsa,147,
Seamstress,chestnuts,107,
Seamstress,jelly beans,166,
Seamstress,portabella mushrooms,115,
Seamstress,dates,74,
Seamstress,artificial sweetener,125,
Seamstress,panko bread crumbs,83,
Seamstress,kombucha,104,
Seamstress,oranges,97,
Seamstress,carrots,200,
Seamstress,vegemite,60,
Seamstress,rosemary,145,
Seamstress,rice vinegar,107,
Seamstress,pheasants,104,
Seamstress,peanut butter,159,
Seamstress,tortillas,74,
Seamstress,cooking wine,102,
Seamstress,blueberries,176,
Seamstress,wasabi,200,
Seamstress,acai juice,99,
Seamstress,succotash,58,
Seamstress,garlic powder,93,
Seamstress,brussels sprouts,145,
Seamstress,sauerkraut,51,
Seamstress,corn flour,96,
Seamstress,zinfandel wine,108,
Seamstress,crayfish,137,
Seamstress,blue cheese,174,
Seamstress,bourbon,110,
Seamstress,Kahlua,161,
Seamstress,cayenne pepper,66,
Seamstress,hamburger,199,
Seamstress,cheddar cheese,60,
Seamstress,black olives,169,
Seamstress,ancho chile peppers,57,
Seamstress,prosciutto,159,
Seamstress,salmon,123,
Seamstress,dumpling,90,
Seven Bamboo,breadcrumbs,82,
Seven Bamboo,celery,112,
Seven Bamboo,corn syrup,102,
Seven Bamboo,prawns,167,
Seven Bamboo,black-eyed peas,59,
Seven Bamboo,/usr/local/bin/python3.6 "/Users/forrest/Documents/School/03-01/Prin Info/Project 2/Population/Combine4.py",147,
Seven Bamboo,artificial sweetener,103,
Seven Bamboo,sesame seeds,84,
Seven Bamboo,green tea,97,
Seven Bamboo,ale,124,
Seven Bamboo,cannellini beans,122,
Seven Bamboo,strawberry milkshake,157,
Seven Bamboo,chickpeas,177,
Seven Bamboo,guavas,168,
Seven Bamboo,gouda,183,
Seven Bamboo,bananas,154,
Seven Bamboo,oatmeal,95,
Seven Bamboo,bean sprouts,52,
Seven Bamboo,baking soda,115,
Seven Bamboo,caviar,89,
Seven Bamboo,ancho chile peppers,196,
Seven Bamboo,snow peas,189,
Seven Bamboo,pasta,153,
Seven Bamboo,asiago cheese,147,
Seven Bamboo,rice vinegar,165,
Seven Bamboo,chocolate,140,
Seven Bamboo,fanta,135,
Seven Bamboo,powdered sugar,157,
Seven Bamboo,snap peas,178,
Seven Bamboo,heavy cream,128,
Seven Bamboo,unsweetened chocolate,150,
Seven Bamboo,hazelnuts,71,
Seven Bamboo,eel,172,
Seven Bamboo,green beans,111,
Seven Bamboo,chutney,83,
Seven Bamboo,balsamic vinegar,83,
Seven Bamboo,chambord,150,
Seven Bamboo,flour,104,
Seven Bamboo,walnuts,111,
Seven Bamboo,turtle,200,
Seven Bamboo,black beans,168,
Seven Bamboo,leeks,101,
Seven Bamboo,cornstarch,112,
Seven Bamboo,breadfruit,56,
Seven Bamboo,ginger ale,194,
Slowly Shirley,blueberries,104,
Slowly Shirley,onion powder,161,
Slowly Shirley,skim milk,83,
Slowly Shirley,salsa,79,
Slowly Shirley,peaches,189,
Slowly Shirley,swiss cheese,90,
Slowly Shirley,margarine,167,
Slowly Shirley,bean threads,193,
Slowly Shirley,won ton skins,184,
Slowly Shirley,poppy seeds,120,
Slowly Shirley,barley sugar,146,
Slowly Shirley,mint,107,
Slowly Shirley,succotash,56,
Slowly Shirley,bouillon,117,
Slowly Shirley,crayfish,167,
Slowly Shirley,cider vinegar,56,
Slowly Shirley,pancetta,63,
Slowly Shirley,brandy,159,
Slowly Shirley,Worcestershire sauce,86,
Slowly Shirley,Cappuccino Latte,118,
Slowly Shirley,vanilla bean,162,
Slowly Shirley,soy sauce,118,
Slowly Shirley,five-spice powder,130,
Slowly Shirley,tomato juice,119,
Social,bacon,141,
Social,pink beans,176,
Social,parsnips,128,
Social,butter,106,
Social,lima beans,177,
Social,corn syrup,172,
Social,ale,188,
Social,hash browns,88,
Social,vanilla bean,140,
Social,/usr/local/bin/python3.6 "/Users/forrest/Documents/School/03-01/Prin Info/Project 2/Population/Combine4.py",146,
Social,pig's feet,72,
Social,kumquats,159,
Social,chocolate milkshake,105,
Social,red beans,167,
Social,turtle,68,
Social,cookies,89,
Social,white chocolate,116,
Social,brown sugar,156,
Spilt Milk,pig's feet,108,
Spilt Milk,almond paste,102,
Spilt Milk,dumpling,130,
Spilt Milk,peas,156,
Spilt Milk,steak,153,
Spilt Milk,black olives,124,
Spilt Milk,red cabbage,144,
Spilt Milk,chicken,107,
Spilt Milk,rice,193,
Spilt Milk,Kahlua,121,
Spilt Milk,green onions,176,
Spilt Milk,nectarines,177,
Spilt Milk,mozzarella,139,
Spilt Milk,pistachios,197,
Spilt Milk,oregano,89,
Spilt Milk,corn flour,97,
Spilt Milk,red chile powder,78,
Spilt Milk,lemons,128,
Spilt Milk,broccoli,149,
Spilt Milk,sweet peppers,85,
Spilt Milk,chard,112,
Spilt Milk,won ton skins,70,
Spilt Milk,chai,96,
Spilt Milk,alfredo sauce,84,
Spilt Milk,panko bread crumbs,164,
Spilt Milk,gelatin,63,
Spilt Milk,wasabi,73,
Spilt Milk,bay leaves,197,
Spilt Milk,red beans,185,
Spilt Milk,hot sauce,106,
Spilt Milk,split peas,141,
Spirit,artichokes,193,
Spirit,chaurice sausage,72,
Spirit,water chestnuts,58,
Spirit,Kahlua,81,
Spirit,mustard seeds,142,
Spirit,oranges,188,
Spirit,colby cheese,198,
Spirit,vermouth,174,
Spirit,white chocolate,86,
Spirit,turtle,194,
Spirit,catfish,187,
Spirit,cauliflower,147,
Spirit,custard,67,
Spirit,celery seeds,151,
Spirit,grouper,167,
Spirit,pistachios,144,
Spirit,chipotle peppers,197,
Spirit,aquavit,97,
Spirit,snow peas,131,
Spirit,peanut butter,101,
Spirit,mussels,95,
Spirit,red chile powder,90,
Spirit,raisins,194,
Spirit,lettuce,168,
Spirit,chard,99,
Spirit,bard,119,
Square Grouper Tiki Bar,coconut water,123,
Square Grouper Tiki Bar,carrots,51,
Square Grouper Tiki Bar,chives,122,
Square Grouper Tiki Bar,pickles,99,
Square Grouper Tiki Bar,chard,148,
Square Grouper Tiki Bar,colby cheese,89,
Square Grouper Tiki Bar,cream,149,
Square Grouper Tiki Bar,lamb,195,
Square Grouper Tiki Bar,sweet potatoes,189,
Square Grouper Tiki Bar,pesto,143,
Square Grouper Tiki Bar,hot chocolate,185,
Square Grouper Tiki Bar,chicory,180,
Square Grouper Tiki Bar,jasmine tea,140,
Square Grouper Tiki Bar,pepsi,179,
Sweet Liberty,curry leaves,80,
Sweet Liberty,bean threads,137,
Sweet Liberty,strawberries,154,
Sweet Liberty,beans,91,
Sweet Liberty,angelica,166,
Sweet Liberty,aquavit,178,
Sweet Liberty,cinnamon,114,
Sweet Liberty,lobsters,154,
Sweet Liberty,Romano cheese,97,
Sweet Liberty,coconuts,125,
Taste by Niche,chili sauce,100,
Taste by Niche,cucumbers,162,
Taste by Niche,cauliflower,93,
Taste by Niche,lettuce,145,
Taste by Niche,cremini mushrooms,184,
Taste by Niche,cashew nut,124,
Taste by Niche,mesclun greens,177,
Taste by Niche,angelica,172,
Taste by Niche,melons,141,
Taste by Niche,aquavit,108,
Taste by Niche,curry leaves,113,
Taste by Niche,prawns,100,
Taste by Niche,chives,112,
Taste by Niche,rice vinegar,71,
Taste by Niche,venison,155,
Taste by Niche,hamburger,155,
Taste by Niche,mushrooms,79,
Taste by Niche,summer squash,149,
Taste by Niche,green tea,198,
Taste by Niche,potatoes,68,
Taste by Niche,cooking wine,133,
Taste by Niche,cod,105,
Taste by Niche,pasta,78,
Taste by Niche,squash,117,
Taste by Niche,chutney,51,
Taste by Niche,pesto,178,
Taste by Niche,horseradish,112,
The Alembic,apple butter,165,
The Alembic,hot sauce,141,
The Alembic,yogurt,166,
The Alembic,chicory,51,
The Alembic,won ton skins,126,
The Alembic,almond milk,149,
The Alembic,crabs,146,
The Alembic,coconut oil,134,
The Alembic,maple syrup,130,
The Alembic,gouda,187,
The Alembic,corn syrup,105,
The Alembic,pomegranates,145,
The Alembic,brazil nuts,129,
The Alembic,baking soda,94,
The Alembic,curry leaves,106,
The Alembic,tarragon,148,
The Alembic,gelatin,110,
The Alembic,orange juice,83,
The Alembic,radishes,107,
The Alembic,soy sauce,176,
The Alembic,broth,194,
The Alembic,sesame seeds,163,
The Alembic,wasabi,158,
The Alembic,pasta,158,
The Alembic,mushrooms,108,
The Alembic,rice wine,188,
The Alembic,onion powder,91,
The Alembic,brussels sprouts,105,
The Alembic,pepper,56,
The Alembic,ginger ale,181,
The Alembic,coffee,110,
The Alembic,chicken liver,92,
The Alembic,sazon,183,
The B-Hive,wasabi,188,
The B-Hive,pears,138,
The B-Hive,panko bread crumbs,84,
The B-Hive,pumpkin seeds,64,
The B-Hive,feta cheese,191,
The B-Hive,apricots,107,
The B-Hive,milk,142,
The B-Hive,veal,149,
The B-Hive,kale,91,
The B-Hive,steak,80,
The B-Hive,chicory,59,
The B-Hive,jasmine tea,52,
The B-Hive,macaroni,120,
The B-Hive,bourbon,86,
The B-Hive,fanta,94,
The B-Hive,cashew nut,148,
The B-Hive,acai juice,102,
The B-Hive,ham,77,
The B-Hive,avocados,98,
The B-Hive,rice,88,
The B-Hive,bagels,132,
The B-Hive,habanero chilies,58,
The B-Hive,anchovies,146,
The B-Hive,pomegranates,162,
The B-Hive,orange milkshake,177,
The B-Hive,plum tomatoes,105,
The B-Hive,water,96,
The B-Hive,duck,174,
The B-Hive,mustard,190,
The B-Hive,sauerkraut,147,
The B-Hive,cider vinegar,136,
The B-Hive,monkfish,190,
The B-Hive,mackerel,177,
The B-Hive,flour,147,
The Backbeat,hash browns,94,
The Backbeat,hoisin sauce,62,
The Backbeat,chili sauce,111,
The Backbeat,tomato juice,51,
The Backbeat,broccoli,62,
The Backbeat,oregano,110,
The Backbeat,blue cheese,137,
The Backbeat,asparagus,117,
The Backbeat,coriander,96,
The Backbeat,clams,139,
The Backbeat,arugula,69,
The Backbeat,chocolate milkshake,60,
The Backbeat,snow peas,141,
The Backbeat,pomegranates,139,
The Backbeat,pine nuts,119,
The Backbeat,asiago cheese,134,
The Backbeat,parsley,154,
The Backbeat,pickles,180,
The Backbeat,poultry seasoning,183,
The Backbeat,coca cola,131,
The Backbeat,flour,119,
The Backbeat,green onions,66,
The Backbeat,chipotle peppers,131,
The Backbeat,onions,131,
The Backbeat,chives,198,
The Backbeat,haddock,72,
The Backbeat,alfredo sauce,112,
The Backbeat,sesame seeds,182,
The Backbeat,jicama,78,
The Backbeat,limes,67,
The Backbeat,curry paste,146,
The Backbeat,Tabasco sauce,100,
The Backbeat,blackberries,82,
The Backbeat,olives,184,
The Backbeat,cod,195,
The Backbeat,raspberries,134,
The Backbeat,halibut,165,
The Backbeat,bok choy,138,
The Backbeat,Mandarin oranges,90,
The Backbeat,anchovies,57,
The Backbeat,pineapple-mango sherbert punch,134,
The Backbeat,bourbon,63,
The Backbeat,thyme,91,
The Backbeat,maple syrup,51,
The Baldwin and Sons Trading Co.,green onions,109,
The Baldwin and Sons Trading Co.,water,137,
The Baldwin and Sons Trading Co.,raisins,66,
The Baldwin and Sons Trading Co.,parsley,86,
The Baldwin and Sons Trading Co.,salsa,180,
The Bar Room at the Beekman Hotel,paprika,64,
The Bar Room at the Beekman Hotel,mint,139,
The Bar Room at the Beekman Hotel,fish sauce,102,
The Bar Room at the Beekman Hotel,cumin,74,
The Bar Room at the Beekman Hotel,corn syrup,175,
The Bar Room at the Beekman Hotel,brazil nuts,138,
The Bar Room at the Beekman Hotel,orange peels,55,
The Bar Room at the Beekman Hotel,ice cream,153,
The Bar Room at the Beekman Hotel,condensed milk,104,
