BarName,BeerName,Price,
The Dead Rabbit,Original Premium Lager Dog,1.25,
The Dead Rabbit,Bell’s Two Hearted,20.25,
The Dead Rabbit,Upslope Brown Ale,7.5,
The Dead Rabbit,Lost Abbey Duck Duck Gooze,11.5,
The Dead Rabbit,21st Amendment Bitter American,27.75,
The Dubliner,Gigantic IPA,10.75,
The Dubliner,Stone IPA,24.99,
The Dubliner,Great Divide Yeti,16.99,
The Dubliner,Hefeweizen Doppelbock,25.5,
The Dubliner,Upslope Brown Ale,7.5,
The Dubliner,Foothills Brewing Sexual Chocolate,19.5,
The Dubliner,New Glarus Brewing Serendipity,7.0,
The Dubliner,Smuttynose Finest Kind IPA,2.25,
The Dubliner,Firestone Walker Parabola,11.25,
The Dubliner,Widmer Brothers Hefeweizen,15.99,
The Dubliner,Half Acre Daisy Cutter,23.25,
The Griswold Inn Tap Room,The Alchemist Focal Banger,9.25,
The Griswold Inn Tap Room,AleSmith Horny Devil,9.25,
The Griswold Inn Tap Room,Funky Buddha Maple Bacon Coffee Porter,3.75,
The Griswold Inn Tap Room,Cigar City Hanaphu Imperial Stout,14.25,
The Griswold Inn Tap Room,Great Lakes Edmund Fitzgerald Porter,11.75,
The Griswold Inn Tap Room,Widmer Brothers Hefeweizen,15.99,
The Griswold Inn Tap Room,Zima,17.75,
The Griswold Inn Tap Room,Allagash Curieux,9.25,
The Griswold Inn Tap Room,Revolution Anti-Hero IPA,11.5,
The Griswold Inn Tap Room,Deschutes Black Butte Porter,8.0,
The Griswold Inn Tap Room,Original Premium Lager Dog,1.25,
The Griswold Inn Tap Room,Clown Shoes Undead Party Crasher,27.75,
The Griswold Inn Tap Room,Firestone Walker Union Jack IPA,13.5,
The Griswold Inn Tap Room,Extra Gold,11.99,
The Griswold Inn Tap Room,Toppling Goliath PseudoSue,2.25,
The Hawthorne,Extra Gold,11.99,
The Hawthorne,Breckenridge Vanilla Porter,8.75,
The Hawthorne,Cascade Brewing Apricot Ale,10.75,
The Hawthorne,Saint Arnold Fancy Lawnmower,16.5,
The Hawthorne,NoDa Hop Drop n Roll,17.75,
The Hawthorne,Michelob Golden Draft,14.75,
The Hawthorne,Blue Moon,7.75,
The Hawthorne,Foothills Brewing Sexual Chocolate,19.5,
The Hawthorne,Half Acre Daisy Cutter,23.25,
The Hawthorne,Perennial Artisan Ales Abraxas Imperial Stout,8.0,
The Hawthorne,Russian River Blind Pig IPA,4.5,
The Hawthorne,Stone IPA,24.99,
The Hawthorne,Bud,8.0,
The Hawthorne,Smuttynose Finest Kind IPA,2.25,
The Hawthorne,Alpine Great,26.0,
The Kill Devil Club,Fullsteam Carver,16.25,
The Kill Devil Club,Funky Buddha Maple Bacon Coffee Porter,3.75,
The Kill Devil Club,Pipeworks Citra,23.75,
The Kill Devil Club,Terrapin Wake n Bake,24.5,
The Kill Devil Club,Tröegs Nugget Nectar,15.99,
The Kill Devil Club,DC Brau On the Wings Of Armageddon,6.99,
The Kill Devil Club,Haymarket Angry Birds Rye IPA,9.25,
The Kill Devil Club,Founders Red’s Rye,17.0,
The Kill Devil Club,Rogue Shakespeare Oatmeal Stout,17.75,
The Kill Devil Club,Craftsman Cabernale,7.99,
The Kill Devil Club,New Glarus Brewing Serendipity,7.0,
The Magdalenae Room,Hair of the Dog Adam,27.5,
The Magdalenae Room,Lagunitas IPA,24.0,
The Magdalenae Room,Cigar City Hanaphu Imperial Stout,14.25,
The Magdalenae Room,21st Amendment Bitter American,27.75,
The Magdalenae Room,DC Brau On the Wings Of Armageddon,6.99,
The Magdalenae Room,Green Flash Hop Head Red,7.75,
The Magdalenae Room,Upslope Brown Ale,7.5,
The Magdalenae Room,Hill Farmstead Abner,24.75,
The Magdalenae Room,Hefeweizen,4.25,
The Magdalenae Room,Pipeworks Citra,23.75,
The Magdalenae Room,Bud,8.0,
The Magdalenae Room,Funky Buddha Maple Bacon Coffee Porter,3.75,
The Office,Wicked Weed Serenity,1.25,
The Office,Michelob Golden Draft,14.75,
The Office,Stolichnaya Citrona,12.25,
The Office,Green Flash Palate Wrecker,18.99,
The Office,Highland Cold Mountain Winter Ale,4.99,
The Office,Pipeworks Citra,23.75,
The Office,Sierra Nevada Bigfoot Barleywine-Style Ale,3.5,
The Office,Revolution Anti-Hero IPA,11.5,
The Office,Hair of the Dog Adam,27.5,
The Office,Firestone Walker Parabola,11.25,
The Office,AleSmith Horny Devil,9.25,
The Office,Rogue Shakespeare Oatmeal Stout,17.75,
The Office,Upslope Brown Ale,7.5,
The Office,Budweiser,20.75,
The Old Seelbach Bar,Sierra Nevada Pale Ale,7.5,
The Old Seelbach Bar,Hefeweizen,4.25,
The Old Seelbach Bar,Firestone Walker Parabola,11.25,
The Old Seelbach Bar,Bud,8.0,
The Old Seelbach Bar,Original Premium Lager,10.0,
The Old Seelbach Bar,Sauza Diablo,27.99,
The Old Seelbach Bar,Lagunitas IPA,24.0,
The Old Seelbach Bar,Avery Uncle Jacob’s Stout,27.5,
The Old Seelbach Bar,Ten Fidy,16.0,
The Old Seelbach Bar,Cascade Brewing Apricot Ale,10.75,
The Old Seelbach Bar,Hair of the Dog Adam,27.5,
The Old Seelbach Bar,NoDa Hop Drop n Roll,17.75,
The Old Seelbach Bar,Michelob Amber Bock,6.25,
The Old Seelbach Bar,Widmer Brothers Hefeweizen,15.99,
The Old Seelbach Bar,Dark Horse Plead the 5th,0.5,
The Polo Lounge,Dale's Pale Ale,24.5,
The Polo Lounge,Odell 90 Shilling Ale,9.25,
The Polo Lounge,Goose Island Bourbon County Stout,23.25,
The Polo Lounge,Westbrook Mexican Cake,19.25,
The Polo Lounge,Deschutes Black Butte Porter,8.0,
The Polo Lounge,Saint Arnold Fancy Lawnmower,16.5,
The Polo Lounge,Original Premium Lager Dog,1.25,
The Silver Dollar,Bud,8.0,
The Silver Dollar,Great Lakes Edmund Fitzgerald Porter,11.75,
The Silver Dollar,Founders Red’s Rye,17.0,
The Silver Dollar,The Bruery Saison Rue,18.5,
The Silver Dollar,Foothills Brewing Sexual Chocolate,19.5,
The Silver Dollar,Jolly Pumpkin La Roja,3.25,
The Silver Dollar,Wild Heaven Eschaton,21.25,
The Silver Dollar,Saint Arnold Fancy Lawnmower,16.5,
The Silver Dollar,Fullsteam Carver,16.25,
The Sound Table,Highland Cold Mountain Winter Ale,4.99,
The Sound Table,Hefeweizen,4.25,
The Sound Table,New Holland Dragon’s Milk,9.75,
The Sound Table,ICEHOUSE,16.99,
The Sound Table,Russian River Supplication,14.5,
The Sound Table,Bell’s Two Hearted,20.25,
The Sound Table,Michelob ULTRA,17.5,
The Sound Table,Ten Fidy,16.0,
The Sound Table,Stone IPA,24.99,
The Sound Table,Capital Autumnal Fire Doppelbock,18.99,
The Sound Table,Lagunitas IPA,24.0,
The Sound Table,Great Lakes Edmund Fitzgerald Porter,11.75,
The Sound Table,The Bruery Saison Rue,18.5,
The Upstairs Bar at City Grocery,Cascade Brewing Apricot Ale,10.75,
The Upstairs Bar at City Grocery,21st Amendment Bitter American,27.75,
The Upstairs Bar at City Grocery,Three Floyds Zombie Dust,8.0,
The Upstairs Bar at City Grocery,Michelob Golden Draft Light,28.75,
The Upstairs Bar at City Grocery,Sierra Nevada Bigfoot Barleywine-Style Ale,3.5,
The Upstairs Bar at City Grocery,Wild Heaven Eschaton,21.25,
The Upstairs Bar at City Grocery,Foothills Brewing Sexual Chocolate,19.5,
The Upstairs Bar at City Grocery,Hill Farmstead Abner,24.75,
The Upstairs Bar at City Grocery,Upslope Brown Ale,7.5,
The Upstairs Bar at City Grocery,Original Premium Lager Dog,1.25,
The Upstairs Bar at City Grocery,Dale's Pale Ale,24.5,
The Velvet Tango Room,The Bruery Saison Rue,18.5,
The Velvet Tango Room,Revolution Anti-Hero IPA,11.5,
The Velvet Tango Room,Jester King Boxer’s Revenge,18.0,
The Velvet Tango Room,The Alchemist Focal Banger,9.25,
The Velvet Tango Room,Jai Alai IPA,8.0,
The Velvet Tango Room,Upslope Brown Ale,7.5,
The Velvet Tango Room,Creamy Dark,4.75,
The Violet Hour,Hefeweizen,4.25,
The Violet Hour,Great Divide Yeti,16.99,
The Violet Hour,Jai Alai IPA,8.0,
The Violet Hour,Allagash White,28.75,
The Violet Hour,North Coast Old Rasputin,27.0,
The Violet Hour,Pipeworks Citra,23.75,
The Violet Hour,21st Amendment Bitter American,27.75,
The Violet Hour,Hill Farmstead Abner,24.75,
The Wayland,Samuel Adams Utopias,10.75,
The Wayland,21st Amendment Bitter American,27.75,
The Wayland,Victory Prima Pils,15.75,
The Wayland,Alpine Duet IPA,5.75,
The Wayland,Foothills Brewing Sexual Chocolate,19.5,
The Wayland,Toppling Goliath PseudoSue,2.25,
The Wayland,Hill Farmstead Everett Porter,6.25,
The Wayland,Ballast Point Sculpin,27.25,
The Wayland,Creamy Dark,4.75,
The Whining Pig,Avery Uncle Jacob’s Stout,27.5,
The Whining Pig,Saint Arnold Fancy Lawnmower,16.5,
The Whining Pig,Breckenridge Vanilla Porter,8.75,
The Whining Pig,Anchor Steam Beer,10.75,
The Whining Pig,The Bruery Sans Pagaie,19.0,
The Whining Pig,Hefeweizen Doppelbock,25.5,
The Whining Pig,Goose Island Bourbon County Stout,23.25,
The Whining Pig,Troegs Mad Elf,9.0,
The Whining Pig,Ballast Point Sculpin,27.25,
Tiki-Ti ,Michelob Golden Draft,14.75,
Tiki-Ti ,New Belgium Lips of Faith La Folie,9.0,
Tiki-Ti ,New Holland Dragon’s Milk,9.75,
Tiki-Ti ,North Coast Old Rasputin,27.0,
Tiki-Ti ,Bell’s Hop Slam,28.25,
Tiki-Ti ,Avery Mephistopheles Stout,25.0,
Tiki-Ti ,Dark Horse Plead the 5th,0.5,
Tiki-Ti ,Creamy Dark,4.75,
Tiki-Ti ,Dogfish Head 90 Minute IPA,29.99,
Tiki-Ti ,Bell’s Two Hearted,20.25,
Tiki-Ti ,Ballast Point Sculpin,27.25,
Tiki-Ti ,Firestone Walker Union Jack IPA,13.5,
Tiki-Ti ,Foothills Brewing Sexual Chocolate,19.5,
Vesper Bar,Capital Autumnal Fire Doppelbock,18.99,
Vesper Bar,Fullsteam Carver,16.25,
Vesper Bar,Lagunitas Brown Shugga,3.25,
Vesper Bar,Cascade Brewing Apricot Ale,10.75,
Vesper Bar,Dale's Pale Ale,24.5,
Vesper Bar,Stone IPA,24.99,
Vesper Bar,Gigantic IPA,10.75,
Vesper Bar,Sierra Nevada Bigfoot Barleywine-Style Ale,3.5,
Vesper Bar,Founders Breakfast Stout,10.5,
Vesper Bar,The Bruery Saison Rue,18.5,
Vesper Bar,Revolution Anti-Hero IPA,11.5,
Vesper Bar,Zima Citrus,15.99,
Voodoo,Michelob Amber Bock,6.25,
Voodoo,The Alchemist Heady Topper,21.5,
Voodoo,Allagash White,28.75,
Voodoo,Jester King Boxer’s Revenge,18.0,
Voodoo,Alpine Great,26.0,
Voodoo,Avery Mephistopheles Stout,25.0,
Voodoo,AleSmith Horny Devil,9.25,
Voodoo,Tröegs Nugget Nectar,15.99,
Voodoo,Widmer Brothers Hefeweizen,15.99,
Voodoo,The Alchemist Focal Banger,9.25,
Voodoo,Brooklyn Brewery Lager,4.0,
Voodoo,Terrapin Wake n Bake,24.5,
Weather Up,Dark Horse Plead the 5th,0.5,
Weather Up,Founders KBS (Kentucky Breakfast Stout),12.5,
Weather Up,Hill Farmstead Everett Porter,6.25,
Weather Up,Craftsman Cabernale,7.99,
Weather Up,Cascade Brewing Apricot Ale,10.75,
Weather Up,Schlafly Pumpkin Ale,21.99,
Weather Up,Original Premium Lager,10.0,
Weather Up,Zima Citrus,15.99,
Weather Up,Great Lakes Edmund Fitzgerald Porter,11.75,
Weather Up,Russian River Pliny the Elder,4.25,
Weather Up,Brooklyn Brewery Lager,4.0,
