FirstName,LastName,Beer,
Jordan,Huff,Firestone Walker Wookey Jack,
Knox,Reilly,Bud,
Sydney,Ferrell,Sierra Nevada Bigfoot Barleywine-Style Ale,
Princeton,Stout,Great Divide Yeti,
Allen,Frazier,Capital Autumnal Fire Doppelbock,
Jessica,Tucker,Westbrook Gose,
Leila,Garrison,Lagunitas IPA,
Connor,Reilly,Clown Shoes Undead Party Crasher,
Ariel,Bauer,Firestone Walker Union Jack IPA,
Miracle,Mckay,Brewery Ommegang Three Philosophers,
Vanessa,Franklin,Hair of the Dog Adam,
Beckham,Wright,Blue Moon,
Daniela,Mosley,Sierra Nevada Pale Ale,
Zoey,Riddle,Sierra Nevada Bigfoot Barleywine-Style Ale,
Adelaide,Mckee,Wild Heaven Eschaton,
Raiden,Olson,Firestone Walker Union Jack IPA,
Max,Lawson,Clown Shoes Undead Party Crasher,
Cooper,Hickman,Avery Mephistopheles Stout,
Princeton,Wilson,Cigar City Hanaphu Imperial Stout,
Jason,Fernandez,Green Flash Hop Head Red,
Chandler,Mclean,Cascade Brewing Apricot Ale,
Rhett,Huerta,Cigar City Hanaphu Imperial Stout,
Marley,Montgomery,Firestone Walker Parabola,
Caleb,Mason,Firestone Walker Union Jack IPA,
Nico,Potts,Sauza Diablo,
Ariel,Moore,Extra Gold,
Margot,Chaney,Alpine Great,
Quinn,Greer,Firestone Walker Velvet Merkin,
Holden,Hunter,Craftsman Cabernale,
Lena,Martinez,Firestone Walker Parabola,
Jayceon,Peters,Russian River Blind Pig IPA,
Ismael,Blanchard,Cigar City Hanaphu Imperial Stout,
Raelyn,Leon,Terrapin Wake n Bake,
Kimberly,Crawford,Foothills Brewing Sexual Chocolate,
Gianna,Larsen,21st Amendment Bitter American,
Calvin,Best,ICEHOUSE,
Zane,Lawrence,Revolution Anti-Hero IPA,
Sage,Richmond,Zima,
Zachariah,Greer,Craftsman Cabernale,
Wyatt,Blair,Three Floyds Zombie Dust,
Alyssa,Bautista,Gigantic IPA,
Lucille,Burch,The Alchemist Heady Topper,
Kayleigh,Beard,New Holland Dragon’s Milk,
Brian,Petty,Firestone Walker Velvet Merkin,
Rachel,Herman,Samuel Adams Utopias,
Sarah,Holder,Cigar City Hanaphu Imperial Stout,
Saylor,Morrow,Westbrook Mexican Cake,
Kimberly,Ayala,The Bruery Sans Pagaie,
Ariyah,Peters,Schlafly Pumpkin Ale,
Braelynn,Crawford,Creamy Dark,
Hazel,Avila,Three Floyds Zombie Dust,
Maximiliano,Young,Original Premium,
Hank,Howell,New Belgium Lips of Faith La Folie,
Sabrina,Andersen,Alpine Great,
Leah,Mccoy,The Bruery Sans Pagaie,
Sterling,Murphy,New Glarus Brewing Serendipity,
Esmeralda,Holt,Lost Abbey Duck Duck Gooze,
